article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
846187b6cd62e416559dff16,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,차세대 EUV 포토레지스트 감도·정밀도 조절하는 기술 개발 - 전기신문,차세대 EUV 포토레지스트 감도·정밀도 조절하는 기술 개발 &nbsp;&nbsp; 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE9IZ3NZSDNPMk1qMFRRTzEyUmRXQktnNWJ3R2ZyZENyYmdPUHpBdkF6aGU0eXY1LTE3RnBOMkRCb2dGQm9MeUNvRmZvREppdTJhNXphWTdBd3R1bHUxU3RMTC1NTk5mYXcxdlg2TNIBcEFVX3lxTE05QmVvclFQeWUtczJ5dHZIemRCYTcySW9lTGlYUkZOWEdnNXZvckJBZXFyRGh6STVpaXU1dlZhUGpSQTFUTFhyQVpfalEwNzY1WG53cGlOM29leUdiX2hjaU1NMmtSNFN1bXIyVjZBS2M?oc=5,2026-09-21T00:17:56+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
699a7b8ed3c21cbf7cee00c5,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"KT, 사이버보안 특화 AI 국제표준 제안…""보안·신뢰 함께 가야"" - v.daum.net","KT, 사이버보안 특화 AI 국제표준 제안…""보안·신뢰 함께 가야"" &nbsp;&nbsp; v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE11YXVoTlVXNklSWXVwUGtHUWdLZXdHQzd6R0ltNEFZekNNM01EM05CTlFhak4tbmM3M3AzMzFObU1UYWVETUctc2ZaN3YyYmM?oc=5,2026-09-21T00:17:00+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""ko:사이버보안""], ""ECO"": [], ""OUT"": []}",[]
bd5992bf5f356d9f4e4667f6,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,암세포와 돕는 세포 사이의 ‘비밀 연락망’ 끊는 신개념 치료 기술 개발 - BRIC,암세포와 돕는 세포 사이의 ‘비밀 연락망’ 끊는 신개념 치료 기술 개발 &nbsp;&nbsp; BRIC,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Vd0JGbzFrS05HS19LSGRjZlRpSDJTdG1RcG5TZXRkSzJuQUxCSlJwZE9QNV9qQm9DNUNFX3hCem8xcE5pUmVjVUV2bTFkX19RWDlYcFRiSDlVUmQzZTgzQm8wMGdQZnJwVzZYcFVpNWlhemhiRG1nclZ5T2s4Zw?oc=5,2026-09-21T00:15:58+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
982d5afef1d0e18530fb2cf8,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"AMXPO 2026, 오는 10월 기계·제조 미래 기술 한자리에 담는다 - 헬로티","AMXPO 2026, 오는 10월 기계·제조 미래 기술 한자리에 담는다 &nbsp;&nbsp; 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTE91ODFvTm1scmlZa3dQSk5KcDgzZVFqSUEzbWtNdVpxRFdZTW02cGJqUEhxTXZjbE9DX0NvSFNEQ0lFcW9ONzdWcDN6TkV3RUJuN25aTU5kZllkSUc5dnpR?oc=5,2026-09-21T00:15:32+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a0d6cf974be530975388d822,2026-09-21T00:56:00.117382+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,डिजिटल परिवर्तन के साथ तालमेल बनाए रखने के लिए - vietnam.vn,डिजिटल परिवर्तन के साथ तालमेल बनाए रखने के लिए &nbsp;&nbsp; vietnam.vn,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9pa0FEa3VwbWtaQ3JFel9rc0YzTEZRLVBYY2l6eDB6WExqVWVTbTdVWFFtNVdvZFJ2Znp3MTl4T0Vhd21FN3Zad2s4dk5ZcmdwZU92UTFGbG5KRGo3MVY2Nw?oc=5,2026-09-21T00:13:25+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a9359af5624e4cec51d3ac49,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"하나은행, '1억달러 규모' 당일결제 디지털채권 발행 - yna.co.kr","하나은행, '1억달러 규모' 당일결제 디지털채권 발행 &nbsp;&nbsp; yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBVbDAxSzlrWVJ1VXJlT2RtYkpiWTR1OUdFTFRWdTZhcGpJSDhZNWtTZzlSQzYtVzVva0NJTmg0LWJQenBfcUhZSURNZ1VnUkZLVHFvS3RuWGtKOW_SAWBBVV95cUxOZHp0dnl6UUs3a1ZDeU5DNnFHY25PcTBrMXczbWFaeFVLZXNJTXhsQW1UaGVzV0w0Y0ZNODR5WkgzaXh3aWdSVTVRb0JJZ3hQTS1FNTZhTXFRU1NNVWMxN3M?oc=5,2026-09-21T00:11:04+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
90787ab3a6e37a1d536778c6,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,解码县区看发展｜开封鼓楼区：数字赋能激活宋韵文旅新生态 - 新华网,解码县区看发展｜开封鼓楼区：数字赋能激活宋韵文旅新生态 &nbsp;&nbsp; 新华网,https://news.google.com/rss/articles/CBMiggFBVV95cUxNa1FIbUw1QlNRQzBXcjcxMUQ4UjczMjdqVGJBQ2RQQ2FWTy1YWkRSb3NZNVhPUnl6UWxuSEswOS1fdGlYdjhmYTRnSjEyYVhQRlB6bFhfR0NiVUVpV3hjVWlJdFU2UV9WWVozeTdmNTFLaGQ4RTZ3eUJTZXlMcEJ0b19R?oc=5,2026-09-21T00:10:37+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
361eb7db073a91529c62caea,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,尹力在昌平区调研合成生物制造产业发展工作时强调 大力推动技术创新和产业应用 打造创新引领的合成生物制造产业高地 殷勇一同调研 - 北京市人民政府门户网站,尹力在昌平区调研合成生物制造产业发展工作时强调 大力推动技术创新和产业应用 打造创新引领的合成生物制造产业高地 殷勇一同调研 &nbsp;&nbsp; 北京市人民政府门户网站,https://news.google.com/rss/articles/CBMieEFVX3lxTE1VWWJHU1RpNnhPcjZwSXBMRk0wYTdmdW1PNEU3RUloUGRUVzJsVFU3X2IyYjg3blFmZkJrLVBzVFl2VzdhTmxjcVJxVjhsbmtKM3A1aFR3RHpsUmtVRnhVYUNZNjUzTklEaGdpQ0lqcVZvbzBma3Y4bQ?oc=5,2026-09-21T00:07:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
58949bfb3e499e4153bf5968,2026-09-21T00:56:00.117382+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"KT, '사이버보안 특화 AI' 국제표준 개발 추진…ITU에 제안 - 머니투데이 - mt.co.kr","KT, '사이버보안 특화 AI' 국제표준 개발 추진…ITU에 제안 - 머니투데이 &nbsp;&nbsp; mt.co.kr",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE85eko3WjR1TjlQZmxHeHUwZXJCQjBBOUo5ZGpTM0x0VVY3c2ROOGVaWGQtY3R3NUdoZnB5NTNQOWJ1RlB1eWV3M3dDRDJzY0VnRXRlbExhSWJaQ3JiMTJJV0o1YUlydTjSAWxBVV95cUxQdExNOWFXNjAzZ28xcnRTdGdkal84M0JzX0lKa2ZzcUxOM3BmcElYdDBiZUF4cl9SdklYb0VTQVN0cW9KcVd5YWRMQWZJaE81aC1jbFRMOWpLdHRwWFFXSGROVmg1d2Zpd2JYZWw?oc=5,2026-09-21T00:05:45+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""ko:사이버보안""], ""ECO"": [], ""OUT"": []}",[]
1f6d0bbb3b3f8d4f91cd1cba,2026-09-21T00:56:00.117382+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,حملة «مليار عمل مجتمعي» تنجز تحولاً تنموياً شاملاً في قرية بدولة غانا - الإمارات اليوم,حملة «مليار عمل مجتمعي» تنجز تحولاً تنموياً شاملاً في قرية بدولة غانا &nbsp;&nbsp; الإمارات اليوم,https://news.google.com/rss/articles/CBMieEFVX3lxTE1PQ3c0cDZYSW5GcFlldjVwMDRtYjMwVmQwZ2M0Q21nSlR2YWtqQW1QcXlLLW5TU09WSGQyQ0pOVThPNHdtM2lkd2d3eEo0T210T1Vla09lNWNPdFFDdmlBRWFRS0tmeW9yemFRdXF3a3RvS2FpNVRhLdIBkwFBVV95cUxQM1RhRmppdUxTZ3dhQmdxZGpwZjEwakl0UU1WVHhRQTdVZWdxV2lPNnJZWE9hcFRYZlMxUHRfTi1zZG9RTGEyRi1peTcyVDFONkE3bUNQcklVNE02WjduNnF4OFlvdXhnVVJQWTlaOWFxcThHcHRtd1pKdExTU2VPRVkyMjAwNlYtWENLQ2IwcGRVd1U?oc=5,2026-09-21T00:05:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e2847b9fc6bf3f0fbffd3ea7,2026-09-21T00:56:00.117382+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,Europe faces Q4 jet fuel supply deficit even as South Korea becomes latest big supplier,,https://www.channelnewsasia.com/business/europe-faces-q4-jet-fuel-supply-deficit-even-south-korea-becomes-latest-big-supplier-6398316,2026-09-21T00:04:12+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
207ba83905e44b8c38141603,2026-09-21T00:56:00.117382+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,オンライン年齢認証とSNS年齢制限の技術的・法的・社会的限界（八田真行） - エキスパート - Yahoo!ニュース,オンライン年齢認証とSNS年齢制限の技術的・法的・社会的限界（八田真行） - エキスパート &nbsp;&nbsp; Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMEtkeE5lVEVBYW1pbVlTMHJ5OFdzZlFNNmxVcHVWLU9HMFJvajNOUkpCM1lrZjhjSXNoZnFtOG9Lbnl1NUFnVUxEOE0wQU5hdS0wVGYyRUZ6c3h6SHM1b1A0OTVrbXdDQ1FQQnQxbG1ITGJ3V1ptbGZFQTdfM05xOHFQQldEVndV?oc=5,2026-09-21T00:01:21+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
d7c74b938db14aa3be97171a,2026-09-21T00:56:00.117382+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,中银香港老挝推数字人民币跨境支付 系数币达首个对外产品 - 观点网,中银香港老挝推数字人民币跨境支付 系数币达首个对外产品 &nbsp;&nbsp; 观点网,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBhX3pMU2FRTEk0dTZRcFpOVlAzMlBWcE1rQUQ2d281aE50endtQkQ3TzVRTzNXYjV5UVh0Y1EtUjBDQ2RKMHZ2LVZKNEsySjk4ZFRpVDY2WTRMMjFWYndTZ3h3?oc=5,2026-09-21T00:01:02+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
844d2ca81cdb11caa61ecad4,2026-09-21T00:56:00.117382+00:00,gn_india_ta,Google News India (Tamil),google_news_rss,IND,ta,regional_language,மதுப் பிரியர்களுக்கு செக் வைத்த டாஸ்மாக்! ரூ.500 தாண்டுனா இனி டிஜிட்டல் தான்! - Kalki Online,மதுப் பிரியர்களுக்கு செக் வைத்த டாஸ்மாக்! ரூ.500 தாண்டுனா இனி டிஜிட்டல் தான்! &nbsp;&nbsp; Kalki Online,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTFlIUk1QQzdka08zUVBJRjlIRmJ2TTZRZVZyMmdOSUlPMDFOSFJUY3hFMkx2eF9uZ3NmNlZXcnQ0cDZUbk5JT0t2NFB2cGEweW5UUkZ5b0VoX0l6alVjdGZmYWFSVFUteFR6am9Fci1pMS1qSkpjRkJaNlp5R0pzcGR0ak5NUQ?oc=5,2026-09-21T00:01:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5ebbe2113aee3f2c640cbf06,2026-09-21T00:56:00.117382+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Iran war live: Tehran warns US against new strikes; fighting rages in Yemen,"Tehran says it has learned the US may be planning a new round of strikes, warns of retaliation &#039;without limitations&#039;.",https://www.aljazeera.com/news/liveblog/2026/9/21/iran-war-live-tehran-warns-us-against-new-strikes-fighting-rages-in-yemen?traffic_source=rss,2026-09-21T00:00:47+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
91667505ec00b1af474b10aa,2026-09-21T00:56:00.117382+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,『知識＋技術』でエステティシャンの専門性を磨く。第17回エステティックグランプリ フェイシャル技術部門、2027年1月13日に予選オンラインテストを実施 - PR TIMES,『知識＋技術』でエステティシャンの専門性を磨く。第17回エステティックグランプリ フェイシャル技術部門、2027年1月13日に予選オンラインテストを実施 &nbsp;&nbsp; PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE8zdHEzUWlwMGFJODY0ZlI4WTlGMHRkSnNuUHIxZ1FwRWhaNlp4ekY5M0xlOUZyX1VRcXczeXoyclNSeU9Ka1VpWFc4SGhvcHNCTmdteVdGVU1VelM3SElsT2VvT2dkazVzMHc?oc=5,2026-09-21T00:00:01+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
66f029de113278e190d2ef28,2026-09-21T00:56:00.117382+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,सतर्कता : साइबर ठगी हो तो 1938 नंबर पर करें कॉल - Dainik Bhaskar,सतर्कता : साइबर ठगी हो तो 1938 नंबर पर करें कॉल &nbsp;&nbsp; Dainik Bhaskar,https://news.google.com/rss/articles/CBMivgFBVV95cUxPaDZ0TE5xZm1nVlZ1VVlEMWZ6VVJHdFNrdUdPVlAzQl9MZTdLbkhYYk15XzA4eWRyc3I4aVh5S043d29aQ1JDOVo3VjRtUWxZOTI5dU9mOFVHY0Y2cXpSM1ZBY3ZqbHVyeV9KQjdQcnI1YzdaWkFtOFFoTC00SkZiQk1VTmxlMGUwejdwSEVFc2ZUZmFGeUNKNDN4cmpZSTVLa25uVTVzeE9sRktreGt1VUY4bHB4VDFEbnJ0bTlR0gHDAUFVX3lxTE1uSFdNejNPMlBPY0ZzTHB1TUsybVQtQWg5djFtXzVDV19meFhzeGlDaGVOcW4xRFJqV1U4UlJUamJtUndxNWZmaEl3eXVkQ3dPWDlFb2lSVlI0LUNGMkJoQWxNRkpzSlVGYUJPQVlkdHM3c3NGT0xpaGFJVE94Y0ZTN09RRDZqLVRLemkyd001RmhqNUx0TENTZDU3VUkzNE1FUGxpcG4wVzZ2SE5KT0lkR0lNdzVNelpuSGpOTkFkelpoQQ?oc=5,2026-09-21T00:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
221059a4476ae771f15150ba,2026-09-21T00:56:00.117382+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"साइबर ठगी से बचाने अब गांव-गांव पहुंचेंगे पुलिस मितान, करेंगे सतर्क - Dainik Bhaskar","साइबर ठगी से बचाने अब गांव-गांव पहुंचेंगे पुलिस मितान, करेंगे सतर्क &nbsp;&nbsp; Dainik Bhaskar",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNSWNRRFhlTzF2Tjdtd1RuOFlHZ0RydWxKQ3pRZFlSdzMzMS1QODhCRHo3MUJPOTZCcWZpRkF3QlMwd0NkR1gxeFJubV9kOWR4MnFkejB2emlra1VnbkVUa2xtUnRXX1ltTTlETXpSTDZPSWxUT3N1bVFTRE5SdW53Y1lmdlhGYmlxYjJLc1RHODZOUXpob1YxczRWQWlzbGIzRFNSN1JWR3EzVHljUWhWQXpCUXhrU1VaYnVkdWRzM0QtUUFpLXNDTU9nSGI0RUU5dXQwQ0pRR0p5VUVYN21Na2pQRmxjOUnSAewBQVVfeXFMTUtrRlktcTFkb0NjQk9MQzV5SThud3NPWlpIel90MTU1dGNtYjRWWFN3UVF5bktNMzBjdDV3SHVqWmdseDFvVmRpdW9xSE5heURHQUpxcG0zUTZUQzkxRllLTGl5SURacmtDTEQ0ZlFWelR4TGZ1NmQ5bHlfOFk2clVRUU5qa081Q1NFMC05UTUyTlJTalRQTjNOdm1OVHIwcnJfUU9pM0RJcUhDelhTMVd6MERMUDRmcGhOWkV2VTlJU1oyam03XzVSQnFhM240VUpDSEpiUS1NUWkzLVhBeWNlbHRFNXdvX2d2SjE?oc=5,2026-09-21T00:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
2e430b4d90a39122e60be6dd,2026-09-21T00:56:00.117382+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,ज्ञान के साइबर युग में सभी बातें ऑनलाइन हो गई: गहलोत - Dainik Bhaskar,ज्ञान के साइबर युग में सभी बातें ऑनलाइन हो गई: गहलोत &nbsp;&nbsp; Dainik Bhaskar,https://news.google.com/rss/articles/CBMizwFBVV95cUxQODZWcVgtUW40X2pDQXAwenB0M2NLanFnSlFncnYwT19uQU5PcnpybVczS1JCTW90OG9WelNBZXJYVDhxTy02U2l5cEVMMEFUWTh2TkhtU1FVTzVOZ3dFVFlMVzVaZU52SExNc2RrZFhhS3ByVW9IWE8ySEd6TkFBbmJvbDJkSkx4MWxtN3FWRkFKTTJRM0NYbml1RGZOQWd2YVVUY3Y4RmktVWlqcTBRbTQyUjZ2LXlzdjFmN1Z0S2JGTTc4YkdsUGRvcTEzdnfSAdQBQVVfeXFMTndaV0J2NlBCc196aUVpQTlNRk0xN1ZjQ3k2S19KcW95UkNXdkNEa3g5Um4wN3J2Y1l0RDRHUEp0aGxmajZCd3B6N3p1aDVRdW9LYW1GSVQ4ajlQa0NqcXlfeVlUM29FSUd0WW9KZG9hS2Z3WHpTdDJQQ1ExRTFvUnlBN0U0TVZrc2NhT1FHazFRVE1JMTJqQUxQcEYycE1uM2lfeW9UTzNpbkNZM01CbF9xTkk0OFM2WTU1MHpVYzViUDBoakZjTDBTUlpwc0d0M1htNVU?oc=5,2026-09-21T00:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b5f0afdc90a4bb0fc700777f,2026-09-21T00:56:00.117382+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,एएसपी ने परखी साइबर सेल तक की व्यवस्था - Dainik Bhaskar,एएसपी ने परखी साइबर सेल तक की व्यवस्था &nbsp;&nbsp; Dainik Bhaskar,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNejJfbjZiVGxnbnNpZ2s4aXc5NmxtVGtSR2REdUR5Q0dVNHFyYUNZeUt4T3dLNXFLM2h4RXNwa1c2QXRmYkVQSTdBTG5CUk5ZeHJwUEJ6V0tQREttMzdzSDV3aGNpRi14TjRRTkt3YTlqNlI2azVKMnFpR0hLeTJpTllYRmtLa0ZRLVZPMzR2SXJzSXFxSFA1VWdaRUgxUnI4R1A4Nm1JMDdQRlQ3SFo3U2F5YmIxV0pFNVpN0gHAAUFVX3lxTFBjOHJOZEhXeWlvNW8zZi1Rb3lQSGlhVVZiSTVCUFJoTG9FNk9xajI0dUIta0JBSS1EeC04Z3ExYUczdldpOURqMFhMalBSM1Q4LTFrdmJOUXZlcnp1X3BMTGJuTmljeHBvMV9HNnltUU45TWYwVEE3ZkhkckNvaUR1Q3JLUXNsdW1CVTJGMy1lbVBsazdIZEVJM0pIMUhFTDhMeHdDekZsN2p3Y3FJZ19TaWpQd3o4Z0tabzRtVnJTWA?oc=5,2026-09-21T00:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
70059770e49d3b0d70a12985,2026-09-21T00:56:00.117382+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"साइबर ठगी : प्रोटेक्शन प्लान बंद कराने का झांसा, खाते से 10 हजार रुपए उड़ाए - Dainik Bhaskar","साइबर ठगी : प्रोटेक्शन प्लान बंद कराने का झांसा, खाते से 10 हजार रुपए उड़ाए &nbsp;&nbsp; Dainik Bhaskar",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNOHgxaG1qQXZGT3BLeWUtcC1DMG1yekttZWx3T0VOTHpOWUFCQTY2Qnh4bUN2UnpxTHhGZ01GajUybnFTc1ZRS0E2TjhUTnJTNVF1c2x3TUt5dklXZl9LYXBScGE3Yko1UDQ4d1JfNFdlMGVjUkJ0azJYQndVUEVMRVBUbEYyNlBVeVZkbkFtcWZqSXQ3NldpajJmeGRqbkZtRU5YM0ZUcUpzcXhXLXVzQXg4bVJCbWNJZ2k1SHNwSkRXdWN0STJrVm9Pc2czWnFXUVZxNURKdjNtVTAzTFlablVCSFpITTDSAewBQVVfeXFMTW91WVQxTm9UVklTOXN0VVhua1JpVDl0a3A2Q0p1UUdoUVppWFRMdzNpbF9yRjJkOWFIVUV6ZXJSenBVQldHXzlGS2FUWkRQcXNKMkZzdTllWnBlczluYXdld0Exa0pjd3h0Sm5iVUlVUWlaZy1sUmhMekVaYjlXeW9YSTVMUG5sejN6aUo4cTZTb0dieVVBOWJUOGFUOFlvV0NGdnFPcjE1MVF6b1RuUkRPWFNCX3owYkM3YlU5SW8yRVlkY0FXakJfdFVZSVBpcjhaQ3NNWm9GUEo5c0g5UV9vejZVUGFndjQ0NTM?oc=5,2026-09-21T00:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a8ca64da6e22693cb6bcfae0,2026-09-21T00:56:00.117382+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,नवगछिया : 1.99 लाख की साइबर ठगी में 2 गिरफ्तार - Dainik Bhaskar,नवगछिया : 1.99 लाख की साइबर ठगी में 2 गिरफ्तार &nbsp;&nbsp; Dainik Bhaskar,https://news.google.com/rss/articles/CBMizgFBVV95cUxOYVloQ3dyUkwxT1VaMnl4eTZXNzFjLTdzVnM5cnV5NXp6LUFiTEdEVDVINUJKZmhMOGNZV0toZkJSRldLSDg5XzJfQnV6Vl90ajdLZkl5X2prRjlVSkwySmtkdDVaVTY1VmR5M2VROVJReTFzVVQ3cnRCT1FRbGpmVU15cGZocW5XQ2x1dm5pOThkSjdoUk82X0c0Y1Z3QmZuY0RQdTN4SXNpRXZ3aHpCN29aZVpwa08xYVBCT21GNDNtaUU4N1FqMFNUaFA1Z9IB0wFBVV95cUxNQWtCanhuUm5ZVTZXeHJvcTdnMUNkSi1STkhTY0pqSmFPbWhjS1ZQTWNqUk1LbXdISVJZekx2Q1Jpd202aUxIMExURFNWUHdBbVBvbkhPcEczeG1vUUxGd19XYU9USHNSb3FTZV9ON1ZEcUlCSllRRVRidFlOZGMzU0VDYVNSaE1kWFJHTm9QSGx3azRhbzd0QmwyY1dSZEZSeUhsM1o1TjFTemNDcUVUcU5MOUdiSzhtaktEQUxabjAwT3pCeVJReW5nbWxnYTZ0WTRz?oc=5,2026-09-21T00:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
1b5b3e908ff84f109646d6db,2026-09-21T00:56:00.117382+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"ICE officer shoots and wounds man in Austin, Texas, officials say","The unnamed man is in serious but stable condition at a hospital after being shot once in the torso, police say.",https://www.aljazeera.com/news/2026/9/20/ice-officer-shoots-and-wounds-man-in-austin-texas-officials-say?traffic_source=rss,2026-09-20T23:59:28+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
