article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
ca5ee921e7932c07e1aa6ae1,2026-09-18T12:06:24.588702+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,"AI lowering entry barriers for small contractors, reshaping blue-collar services: Report","Artificial intelligence (AI) is lowering some of the traditional barriers for skilled workers looking to start or expand small businesses by taking over administrative tasks such as scheduling, dispatch, paperwork and contract analysis, according to a report by SkyPSI, a tech company.",https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-lowering-entry-barriers-for-small-contractors-reshaping-blue-collar-services-report/articleshow/134333830.cms,2026-09-18T11:26:41+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
720d27c6c4528680b30c8cc8,2026-09-18T12:06:24.588702+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,UNESCO can be 'moderator' in AI debate: chief to AFP,"UNESCO chief Khaled el-that the UN culture and education agency become a facilitator in the worldwide wrangling on the risks of artificial intelligence. The UN educational, scientific and cultural organisation has long stressed that its remit covers more than heritage, looking to advance in areas ranging from access to education to the ethical use of artificial intelligence.",https://economictimes.indiatimes.com/tech/technology/unesco-can-be-moderator-in-ai-debate-chief-to-afp/articleshow/134333801.cms,2026-09-18T11:25:20+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
630c8121d2e5dc3cd4dc82c5,2026-09-18T12:06:24.588702+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,साइबर ठगी के 10 हजार रुपये पुलिस ने वापस कराए: पीड़ित के खाते में लौटी पूरी रकम - Dainik Bhaskar,साइबर ठगी के 10 हजार रुपये पुलिस ने वापस कराए: पीड़ित के खाते में लौटी पूरी रकम &nbsp;&nbsp; Dainik Bhaskar,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNazBwY094U0N1eVk1bnFmeDVHTk5UQ0F0SGtxOGN5MmpybXRMQlc4cURlU0xxY000VnBNbHBWU0xFcmg2LVhJTE1zYkpqeXpPYXcycndqRGpyWEpYWUg4RzY0a3JJR3FJbW9ZM1ZBYmhzNnpzdENCYURzU2lUaHczNTRybUx5cjZSZTR5ZFQwVGxpZDNlelo3OUI3eklDRnFGVGMwdW9lN1dadDhzcFlER2xBNDlSc2ZwQnd3b0xtLUFBYUItdHV5S2VwbTNfM0lDbzBB0gHYAUFVX3lxTFBBOGc1LVY4alNlNUtVaGZpX0tLNjdxSF9jWVlDOGJMUXVMTDJEcHZjYVNnTDFnVVA0VWNrT2NyNXUwMW5LZnBQX0l1VnBPb0VkNHI4akUtSGxZem44ekdvUXRWdzZHWk12UWxVRFRUZXA4Q2toRFB1Q1BlVkV4RENFQmZGckxuUVVfVW9oN29LOHE2Z21DY1ZwWXV2Z2t0NElfbFZrM2VUWWVTR2x0UGhiN1FTdVZWVVdVTDZuZGxMS0RIWVMyRjZSMUVZYzYzcEt0U09qU3hXVg?oc=5,2026-09-18T11:25:11+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
9a48986471c62c1faca78ade,2026-09-18T12:06:24.588702+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Spekulationen um Trumps neue Kampfdrohne: Mit Alien-Technologie entwickelt? - BILD,Spekulationen um Trumps neue Kampfdrohne: Mit Alien-Technologie entwickelt? &nbsp;&nbsp; BILD,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbnkzYkVLVnZvQy1IcVBMTkJfaHR1Uk9CZWpqRHpySGNwalpyazViTnU3bUtMV3UwdzdoblN1X3ZUMjF0RWtDMTBmVmszakZfVkxtWGhHanBlLTJseXdVMEhtbTdDbU01SmdTNWJjSlVaSFpxWWRHamdxNldmbUxhMUs2ZFF6a01yNC0zT20zODR6ZUtrejFXVTFrejBNUjFUZ1FMSWE3S1RncnVna1lYVlB3RkItTlhUWXpFbkJvUE0wRVAwb3ZETkhXcVREZGlhUlV6c3BUbVByY19v?oc=5,2026-09-18T11:19:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6433d3b938883494ed6c4b04,2026-09-18T12:06:24.588702+00:00,techcentral_za,ITWeb South Africa,publisher_rss,ZAF,en,national,Dashcams expose long-running e-hailing safety crisis,"Viral dashcam footage exacerbates longstanding e-hailing safety concerns, with drivers calling for stronger verification, policing and platform security measures.",https://www.itweb.co.za/article/dashcams-expose-long-running-e-hailing-safety-crisis/j5alrMQAo5GMpYQk,2026-09-18T11:19:21+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a9759a06f14a6e21469bb20f,2026-09-18T12:06:24.588702+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,"La détente des cours du pétrole et le rebond de la technologie soutiennent Wall Street avant l'ouverture ; l'Asie progresse, l'Europe recule - Zonebourse Suisse","La détente des cours du pétrole et le rebond de la technologie soutiennent Wall Street avant l'ouverture ; l'Asie progresse, l'Europe recule &nbsp;&nbsp; Zonebourse Suisse",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQbXhOYUtnT2hhemhOazlJY2taeDFXUXVSWXZIVU5YcjlZNENXSzRDSGxnSlRkYzZkU0ZMTmxJeGl3bDVEdHlqcFNqV1ZoWXJEN0pWN3JTS2kyaF8yemxsQXdKNGcwaFM4Mzk3V1MtSXo3MFdBZHNjVXVjcUMxNk5WU3pfOS1mSzBuWmgxSTRQNC1OdGlNeDVhLUZHLXV4VWpCOU94bmw3Wk5RQVpwVC1rbDZjZHpWMFEtMmlxd1Z3RFpFTnc3WWFBbDI4ZmxmOHJhX2UwdDlvUmFqajBLUmQ2aDlYdHMxMGhsTS1hWk9JYzJ6UQ?oc=5,2026-09-18T11:16:56+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6cf7df1d41d450fc1b42f8bd,2026-09-18T12:06:24.588702+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Deadly blast hits mosque at Pakistan police complex,Several people have reportedly been killed in an explosion at a mosque near a police complex in northwest Pakistan.,https://www.aljazeera.com/video/newsfeed/2026/9/18/09-18-26-pakistan-blast?traffic_source=rss,2026-09-18T11:15:52+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
751c2eedd1b5a3f30f24ca94,2026-09-18T12:06:24.588702+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"विन्ह लॉन्ग ने सीटी ग्रुप के साथ विज्ञान, प्रौद्योगिकी और डिजिटल परिवर्तन के क्षेत्र में एक रणनीतिक साझेदारी स्थापित की है। - Vietnam.vn","विन्ह लॉन्ग ने सीटी ग्रुप के साथ विज्ञान, प्रौद्योगिकी और डिजिटल परिवर्तन के क्षेत्र में एक रणनीतिक साझेदारी स्थापित की है। &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdW4zZUw2aUI3MWZuRmM4QVUwVXFRSmpzSDJlZTBfT0xZaFhiUGQxVWQxRzRhTVlvM08weDVPU0ZQZFhSUWpxbWpvU1pOaU5pXzA1TTFxakM5QUtlems1WjNSR2kxWWZoSmNESUFMNWN0Z25ueV9ubTRRZGZlTl83cS05SjNoaFNaMDc0bXdUbXZxZ0NOckN2Y0lSeUtfOTRXZTgzM3VJcnRuSk1qdzZWbG5xUjlMZw?oc=5,2026-09-18T11:15:25+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
7d89f70d3a707100e6b0ab05,2026-09-18T12:06:24.588702+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,Analysis:Global rate-hike cycle in view as central banks take on inflation,,https://www.channelnewsasia.com/business/analysisglobal-rate-hike-cycle-in-view-central-banks-take-inflation-6394821,2026-09-18T11:15:19+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
126f10228919bc79175c5b75,2026-09-18T12:06:24.588702+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,«دو» تتمكّن من نشر تقنية تجميع 6 موجات ناقلة على شبكة الجيل الخامس المتقدم التجارية - الاتحاد للأخبار,«دو» تتمكّن من نشر تقنية تجميع 6 موجات ناقلة على شبكة الجيل الخامس المتقدم التجارية &nbsp;&nbsp; الاتحاد للأخبار,https://news.google.com/rss/articles/CBMikwRBVV95cUxORzVHdGU5TTd1SDhHaFdxbkxjSUM1VzRzRFdUMUxmUUZqazFSTXFSa25OdVI5RW5yT3ZmSmNmRkFnUE1Va212UW5KNk5RUkwwd3piZTFrTWRROFdBWWpKYTBEdkNGbzU4bGo3enRWZXZwZEd2TkpCYWJQUG9uVmh3Y0gxQ0tXRE0xaU45SEVPMU03MllmLUNSUTlCTTNXSHhNMHlYTkNQSVJXTDdQb0hfcHgySE5hWW9ySWhKaXF0WHgxYXgtdXkwejZKTVd3TXpZNnhNQXZ6WlM0bWlpbXFfRGFfY2tZWUt3LVhRd1FhLTFrVkNCOTR2Y1JHcGViTGJaLTBSYkJGYThJVFBwU1k2ZTB3VVh0NXd0WnpBdEl1YVhUd0tJX1VjcjY5c0tzUWtMNFZ4akNacXZ1Wm1ncmw1WEVwVUIwd0t3MF9BaG5fQ2dOcEpaUE13QjYxRmQ3Zmx5TXNFYmVWRWlsclBNWHUwR0lYMlJqMzJjY0FJVzFrWU9lSXBfbkQ0cmt5Q0duN3p6YUZIMlFrY0hsY2V6WENrYmtzMXhJc19CMzJ3R0JPYXBIS3ZEcDdJNlRkZkpfbEp5Tk9mSXZGaFFtTjJmbHhXeVBleGFJUzZ5M3Z0b1RQU0R4eDBCT0lYajhWZC00OWhQSHhKYXB6eDlZdDlZd055UW5ZRWhzZ0dsbVBoNEhLYlNoWDQ?oc=5,2026-09-18T11:15:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a6b3c957bdc254fe24f10e9f,2026-09-18T12:06:24.588702+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"राजनांदगांव: 29 साइबर ठगी की शिकायतों से जुड़े म्यूल बैंक खाते का खुलासा, 52 लाख का वित्तीय लेनदेन - Amar Ujala","राजनांदगांव: 29 साइबर ठगी की शिकायतों से जुड़े म्यूल बैंक खाते का खुलासा, 52 लाख का वित्तीय लेनदेन &nbsp;&nbsp; Amar Ujala",https://news.google.com/rss/articles/CBMi5gFBVV95cUxObW9PVlRlTzNpU1hES3o3RnYwYnZoQUtnbjVWV0NRWU9hWHdMaGpTRGVJdGM3Ni1wSUJ1QWFZVW9hOXIyaDVjc3hpeW02WTlCZzVuYXZoS2prNzdQNGlqNnUwbGo3SG1jcUJSbU5hOEVka3FZVWhsMG5Ma0JFT0dQLS1va1ZFMjBSbmpGNjRSQ1FyNzhRWWYtRmlXVWJUeWVxdVh0clRleUN1MllmLThrLXgwOTdwRmVQSTlwbGxPZzMwWWZpVTVCTTBURjNsVnVCdzcwd0VmcGpwQTd0bzMzYl9rUTMwd9IB6wFBVV95cUxNNXZvU3NhVk5Ia1paRVc3STNYRzdoU0hLejc5bi1VQU1TVVFDVlNpaVNhR2lYQW1ITm1IY0NPMzA5ajJTd1h1ZHdwYmJEY2pnOEdiSm44QVNGYnJGWnJtSVF2NjFRclc0N3RfZlAyNHNKUXNXZDBuUGFJTjdSNVRrVW5ETFRkVk5EODhSSFc1SUJPQzdINFBBbmdWWXh2czhQZkppbFN4aUFwcUJQd2JrZ1J4X0paTWZOWER3SkJPTmd3UmVOMWJPSXZRYkJ6eFk2S3VqRlJYVk1MZ3lRRXlJV1lWMmRCUER1a2tB?oc=5,2026-09-18T11:14:17+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
540771bda41f7e5bb7c56a41,2026-09-18T12:06:24.588702+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,延庆区2026年基层中医适宜技术培训班正式开班 - 北京市卫生健康委员会,延庆区2026年基层中医适宜技术培训班正式开班 &nbsp;&nbsp; 北京市卫生健康委员会,https://news.google.com/rss/articles/CBMifEFVX3lxTE5LN1VmM0k4MmRsb2tZWWZGVmcxbWs0WE0yWGtwVVkxYjJVb1RYalh3UjUwcVk0cGtsazFqU0RySkhoTV96VjdaYklzWWh4NjdHR2hudUgtQ05IX3lFVzdXMEF4SHFsclZjV3JhbHVnWlFMb1VidFJiSldpNmg?oc=5,2026-09-18T11:13:46+00:00,OUT,0.6667,0.0,1.0,0.0,0.0,0.0,2.0,"{""ACC"": [], ""SKL"": [""zh:培训""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": [""ja:健康"", ""zh:健康""]}","[""SKL""]"
19f84792bc9d34b79d569375,2026-09-18T12:06:24.588702+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,The Center for Digital Policy warned of a new Russian AI campaign on TikTok featuring fake veterans - UA.NEWS,The Center for Digital Policy warned of a new Russian AI campaign on TikTok featuring fake veterans &nbsp;&nbsp; UA.NEWS,https://news.google.com/rss/articles/CBMipAFBVV95cUxQN3pLcDRtWTlLRU1CVXR1U0taNFhMczRhNlBCYWtNUUM1eWVfRkZwVUhrUEh2TUFqZnJSWWVNbUhKVFNCeTd6eW0wN0ZFSm90TTVhNmFRZVF3RWRHQ1JtTG12VjlTN3dja2V3WEVyWE1fR2NFOFRHTVdFTmRQOVplTVlIZEp1dnBlc1gtNXRfWU9fSjVhYW03aUpBMWJNbEJlMzRLeA?oc=5,2026-09-18T11:11:12+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
29482e743db24ccc9cba4ac4,2026-09-18T12:06:24.588702+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,开源鸿蒙城市技术沙龙·南京站——“OpenHarmony兼容性测评培训”举行 - 新华网江苏频道,开源鸿蒙城市技术沙龙·南京站——“OpenHarmony兼容性测评培训”举行 &nbsp;&nbsp; 新华网江苏频道,https://news.google.com/rss/articles/CBMidEFVX3lxTFA3NWJvNFh6R2Vmb0g0Vk0wcXZIOGROQTAxX0F5d0dsT1o3VTBnUE9tSHRrdmh5S1UxX1pscWR2UFhuQXFHY3dNRHd1dXh5TW9fb0RQbkdsV240aVBraXhQTGhOWmxYN0djY2NKb1IwUDMtekVi?oc=5,2026-09-18T11:10:01+00:00,SKL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [""zh:培训""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
09e8fd791f6ea1c1cf19412b,2026-09-18T12:06:24.588702+00:00,wired,Wired,publisher_rss,USA,en,global,"Best Gifts for Mom (2026): E-Readers, Digital Wall Calendar, Smart Bird Feeders","From a calendar that keeps my family organized to a frame that rescues photos from my camera roll, these favorites make thoughtful gifts.",https://www.wired.com/story/best-gifts-for-moms-2026/,2026-09-18T11:07:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
af883c9cd48a4824be64dec2,2026-09-18T12:06:24.588702+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,AI赋能环两江数字村居！全市首场“数字助理·双智赋能”培训落地西樵 - 21财经,AI赋能环两江数字村居！全市首场“数字助理·双智赋能”培训落地西樵 &nbsp;&nbsp; 21财经,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT3RyX0lEZHBVTGZWYURBdFJNbVdOMEFXNVVMVFRnajRLd3lvYjhJQUg1MVoxc3p0MVpMTGo2elp3YW1DQ09GZy12YjZsTHJuSGlSQ2Y0UHNYYVhCczlPNEs1NG00NUZzbk15WXdvbUloaWd3R3NhQmUxOHlDYVdfR0RmUUNUQ1Z5QWV0cGtEQQ?oc=5,2026-09-18T11:06:49+00:00,SKL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [""zh:培训""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3127b8327a68f59e219cb4c0,2026-09-18T12:06:24.588702+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,"Tata Electronics, L&amp;T Semiconductor partner to manufacture chips in India","The alliance aims to build domestic design and manufacturing capabilities to cater to next-generation product requirements across automotive, industrial, communications, security, and intelligent-edge sectors, according to a joint statement.",https://economictimes.indiatimes.com/tech/technology/tata-electronics-lt-semiconductor-partner-to-manufacture-chips-in-india/articleshow/134333353.cms,2026-09-18T11:06:14+00:00,ECO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:semiconductor""], ""OUT"": []}",[]
b018ec405e7c338ad46ed2b0,2026-09-18T12:06:24.588702+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,الذكاء الاصطناعي.. توافق أميركي صيني على الضوابط واختلاف بشأن الأهداف - الشرق للأخبار,الذكاء الاصطناعي.. توافق أميركي صيني على الضوابط واختلاف بشأن الأهداف &nbsp;&nbsp; الشرق للأخبار,https://news.google.com/rss/articles/CBMivgNBVV95cUxOY0tDUl9fQTctMTR6UXFvMnFJRi1rV0RWSFlJYThkcHNpejRPejhpTzgzNldMa2VGaGdCTm43VVN4aWtBLTBKOUo0ZkZPZU5ldUs3NUo3X1Q5Qk5ITnhzU013TDZoTm5zUXZ1Nm9pRkY4QnI1YmNMR3E1VV9USVZDTWRwWDlzdE1LVThHUjc1bDQyemNPNmtwSld4QjFHNW9BR3cxdE5mbmNQYkdEZnhSakZsVXF1d21acE9VR1EySTlTYW9vckhXUEh4cGxEWG1SdUFqQ25EMXh1U2FFVUZpVVFUbkZaWVBxWTB5LU5WWG9TMllPcG9EN0ZQRmFSQTJWN1ZQNGhDdjZoSTFzV1g4TE9CajVmaXFPT2RXdFVacXlrbS1KaVN2Vm5tT0FCMjJLRlk0Y2hzM0hPbjNFSHMxVmIyUmJMdG0zM2NaZDhEVkJqLTV0RzA4cFZLXzRNVTZYcVNXUWE4YW40S2VBLXhQdTlUTnJVcFdKTHNiWkZLNEhDbTV2dmJOSjhtamFzSllwVXZPUEsydGlWNUhoMEpTZlcwUDFBRlA3YXhHallhSnh4S3VWM1N4WEtnNXB3UQ?oc=5,2026-09-18T11:04:28+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
049b108a61c6b07467033dc1,2026-09-18T12:06:24.588702+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,Los agricultores de Ea Wer adoptan la tecnología digital para llegar más lejos. - Vietnam.vn,Los agricultores de Ea Wer adoptan la tecnología digital para llegar más lejos. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiekFVX3lxTE1IUFpaM2ZtREctVC02dkl2cURFLVVpVmZ2R0hvSF9ZdG9KSmI0REQ0dmk0MHFRVTV1MERIYXdoZFhSRThac3BlVkRyZ3JoZzJ0WVp3MkdudkRoOEtaTUNobUlkYW1mZW5zQU1hY2lXcmFZZnhhU1F5Q1dB?oc=5,2026-09-18T11:04:21+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ed2a643043de6ab6e5426ef7,2026-09-18T12:06:24.588702+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Who gets to decide how quickly AI moves?,The biggest AI companies want to slow development together. The real question is what power they gain in return.,https://www.aljazeera.com/opinions/2026/9/18/who-gets-to-decide-how-quickly-ai-moves?traffic_source=rss,2026-09-18T11:04:01+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
06438d5941b052f50927cf6d,2026-09-18T12:06:24.588702+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,ताम अन्ह कम्यून डिजिटल परिवर्तन और डिजिटल विकास में आने वाली बाधाओं को दूर करने के लिए समाधान तलाश रहा है। - Vietnam.vn,ताम अन्ह कम्यून डिजिटल परिवर्तन और डिजिटल विकास में आने वाली बाधाओं को दूर करने के लिए समाधान तलाश रहा है। &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdUtkcnhBNFppd2o1VElKNW5WakVKRkJXLWcyalFXOEhDNmdSWGx1QWZaQnUwTGk1S1lEa1RsUjlPaE1Md3l4N190WUdBTlFpVUhIY1FxRkRFTlJ1ZkQxLUVlaDh3UnItVGhfQmpZRWlIRlRDclVXTmluSG5LdVR3MG1hMDNqR1NKUkcwMmdjaDg?oc=5,2026-09-18T11:02:30+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
85649b32a72e46188202ead0,2026-09-18T12:06:24.588702+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,Hue está difundiendo habilidades digitales entre sus usuarios. - Vietnam.vn,Hue está difundiendo habilidades digitales entre sus usuarios. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMib0FVX3lxTE1SUVRSWjFCQTNkNl9XZGhEeExlbGJiVUh0SEc1aU5FTnphN3BzcERQTk5rY2NHVW44MDNOYlBjM3JoTGl0VmlYMXVSc2xGMmZVcjJlaThrMERvUGZjUXEyWVhGYkNDVGJPZVZsQWY3cw?oc=5,2026-09-18T11:02:21+00:00,SKL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [""es:habilidades digitales""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
aa9a31f36b8d408dfc18b891,2026-09-18T12:06:24.588702+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,Avanzar hacia la autosuficiencia en tecnología de ciberseguridad nacional. - Vietnam.vn,Avanzar hacia la autosuficiencia en tecnología de ciberseguridad nacional. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMifEFVX3lxTFBETDBiOHdldjhOc1FwUnZYQnlibC1VeG83RmJRYmM2ZlJURUw1TlNQMV9sajBlQ01wZVdHWWN6dHlKRUdQOURTM2VvQk5FYnRKaHM3RklTdjIzXzJfSGhXUUdkVXFUcGtBVm81em80ZE8tZjBfOTdwa2dUU2M?oc=5,2026-09-18T11:01:09+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""es:ciberseguridad""], ""ECO"": [], ""OUT"": []}",[]
35e8dddbef057515b8f44efb,2026-09-18T12:06:24.588702+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Neue Mars-Rätsel: Curiosity stößt auf ungewöhnliche Gruben,"Seit Jahren erforscht Curiosity den Mars. Nun stieß der Rover auf neuartige, flache Gruben, die sich chemisch vom umgebenden Gestein unterscheiden.",https://www.heise.de/news/Neue-Mars-Raetsel-Curiosity-stoesst-auf-ungewoehnliche-Gruben-11458355.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-18T11:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
391278a9a8a87266f9eccc0f,2026-09-18T12:06:24.588702+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,"« Contourner les Gafam et remettre de l’humain derrière le numérique » : en Lot-et-Garonne, un BOC et des Chatons pour surfer sur le web en toute liberté et sécurité - Sud Ouest","« Contourner les Gafam et remettre de l’humain derrière le numérique » : en Lot-et-Garonne, un BOC et des Chatons pour surfer sur le web en toute liberté et sécurité &nbsp;&nbsp; Sud Ouest",https://news.google.com/rss/articles/CBMiuwJBVV95cUxQdjYwbGJWNDYtVEhzQmthUFo1MDhQUUdkRkZxN2lZdUIxOXhKaGdkMlg2eGpxZkh4ckVVSHJnYnlrZ2RFeHZMQV81cXQwN3FKcm1CRmlJcURmN195WHdrNHVaU1RQNjJTOXl1VC1QYzlyUmxoLS1yNmpuNVJpbWo0UGNlU2psWkdudzJmV0xYeVVHeDlpdHVkREpmOUMtUzZ5RVloWjNpS1VodWctM291cnAya05oa2JXaXh4UTBxeGgwNmU4cHFsMno1Z1dRX21oMWg5RFJyelNuVmFvNnk1QnBjRDE0UU9tbDZhUXN1SWt3UWlLNlhYNVIydFZ1LVFhZEpGY1VlQlBNU1NCa01OUGZLMEtYLUVPYUxlYTRxVEJNTXJ2cmk3Szd1cV8zZUhNd1J5bkRyaWlHb3c?oc=5,2026-09-18T11:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
88ea4565775681f2af3d798c,2026-09-18T12:06:24.588702+00:00,the_verge,The Verge,publisher_rss,USA,en,global,Flash floods can strike without warning — this new technology could change that,"On the morning of June 9th, Laura Lin was working from her home in Lanesville, a rural southern Indiana town about 15 miles from the Kentucky border. She was on a Zoom call, unaware that the heavy rain outside was beginning to flood her yard. ""I look over to where the barn is over there, [&#8230;]",https://www.theverge.com/science/997083/flash-flood-warning-tacls-satellite-machine-learning,2026-09-18T11:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
