economy,iso3c,year,region,subregion,population,independent,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,DCLO_score,n_domains_used,n_indicators_selected,observed_indicator_points,expected_indicator_points_year,coverage_ratio,DCLO_score_confidence_weighted,model_trust_tier
IDA & IBRD total,IBT,2014,Aggregates,,,,0.1006449554420662,0.450424735537589,-0.33561384048696885,0.3596218711378792,-0.383642355414354,-0.955057288128613,-0.12727032031873356,6,18,16,18,0.8888888888888888,-0.12727032031873356,High
IDA blend,IDB,2014,Aggregates,,,,-0.14314475169331606,0.027213371011560367,-0.5209027796788029,-0.18383150857743455,-0.21954099414199638,-0.9732022122008358,-0.33556814588013756,6,18,15,18,0.8333333333333334,-0.33556814588013756,High
IDA only,IDX,2014,Aggregates,,,,-0.21704648026519982,0.04371992168566108,-0.5806116709828956,-0.24706312769165892,-0.3435856596145681,-0.9360551108154317,-0.38010702128068213,6,18,16,18,0.8888888888888888,-0.38010702128068213,High
IDA total,IDA,2014,Aggregates,,,,-0.1909102409502219,0.04025425962150989,-0.5594531932475348,-0.2153629899768551,-0.22667090057579883,-1.1682732959153916,-0.38673606017404877,6,18,16,18,0.8888888888888888,-0.38673606017404877,High
Iceland,ISL,2014,Europe & Central Asia,,,,0.8377600591890649,1.0758602838814684,0.1691278877328359,1.6170781735543163,-0.12634119253151668,-0.7259249836947069,0.47459337135524354,6,18,15,18,0.8333333333333334,0.47459337135524354,High
India,IND,2014,South Asia,South Asia,,,-0.15431140629466233,0.45891250733264927,-0.4051106274050449,0.4430037080756199,-0.3964558636021042,-0.9681775958176678,-0.1703565462852017,6,18,14,18,0.7777777777777778,-0.1703565462852017,Medium
Indonesia,IDN,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.20044548719499952,0.5974377094943488,-0.29976807425315105,0.5471166919665827,-0.3934945978899522,-1.000861363777319,-0.05818735787741517,6,18,17,18,0.9444444444444444,-0.05818735787741517,High
"Iran, Islamic Rep.",IRN,2014,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.12157263914826093,0.7399295651288383,0.033599456777182936,0.6282553103979898,-0.4523590310420343,-0.9608305241291335,0.018361236046850693,6,18,16,18,0.8888888888888888,0.018361236046850693,High
Iraq,IRQ,2014,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.015660380448121753,0.6171791635661932,-0.07676220149884942,0.38434227941336757,-0.33621923081135296,-0.9821599966500553,-0.0682133944048031,6,18,12,18,0.6666666666666666,-0.0682133944048031,Medium
Ireland,IRL,2014,Europe & Central Asia,,,,0.642459655844982,1.0113282579971556,0.16296750450757894,1.5529482129241503,0.2827647960106952,-0.7465465129171976,0.48432031906122747,6,18,15,18,0.8333333333333334,0.48432031906122747,High
Isle of Man,IMN,2014,Europe & Central Asia,,,,0.2813630050173749,0.6362763891644848,-0.20243401929409122,1.6131028895831603,-0.22651248175250557,-0.8189977028407545,0.21379967997961144,6,18,4,18,0.2222222222222222,0.21379967997961144,Low
Israel,ISR,2014,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.6814142345316431,0.8301872022778439,0.17528827095809285,1.6290559995981193,-0.3319806655163647,-0.8270026401263858,0.3594937336204915,6,18,15,18,0.8333333333333334,0.3594937336204915,High
Italy,ITA,2014,Europe & Central Asia,,,,0.7138525299194067,0.8354649961140965,0.14448635483180813,1.8869138975437902,-0.4308006164102802,-0.7938703923248914,0.39267446161232167,6,18,16,18,0.8888888888888888,0.39267446161232167,High
Jamaica,JAM,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.2570155418163029,0.6107284038740408,-0.13158961220363627,1.0172151901361624,-0.27491225931925606,-0.8395911010984994,0.10647769386751903,6,18,11,18,0.6111111111111112,0.10647769386751903,Medium
Japan,JPN,2014,East Asia & Pacific,,,,0.8062989337308345,0.8469543326691723,0.16296750450757894,1.621216620141653,-0.4772489248178238,-0.7759989738105348,0.3640315820701466,6,18,15,18,0.8333333333333334,0.3640315820701466,High
Jordan,JOR,2014,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.39848022993350285,0.6261277701424214,-0.06567351169338682,0.7033034194218217,-0.33195115748458,-0.9381600789167055,0.06535444523384563,6,18,12,18,0.6666666666666666,0.06535444523384563,Medium
Kazakhstan,KAZ,2014,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.7815869227524374,0.7591088145255354,0.06440137290346774,0.7072613386859293,-0.3024329773855686,-0.8274187696196983,0.19708445031035052,6,18,15,18,0.8333333333333334,0.19708445031035052,High
Kenya,KEN,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.13510983280345037,0.6362763891644848,-0.6120995037736785,0.8165490231789329,-0.4046768555474712,-0.8324355535392889,-0.08858272222007853,6,18,12,18,0.6666666666666666,-0.08858272222007853,Medium
Kiribati,KIR,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.4496409050327834,0.6362763891644848,-0.6472136881576431,0.15625305505615925,-0.08544591147114151,-0.7368922594661172,-0.1877772199845069,6,18,11,18,0.6111111111111112,-0.1877772199845069,Medium
"Korea, Dem. People's Rep.",PRK,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.30239753259795815,0.6362763891644848,-0.6318127300945008,0.8156776686983992,-0.2310730048699522,-0.8981222343321765,-0.10190857400528393,6,18,7,18,0.3888888888888889,-0.10190857400528393,Low
"Korea, Rep.",KOR,2014,East Asia & Pacific,,,,0.7837106264559485,1.0265475610831418,0.15064673805706505,1.6216825436659115,-0.15564364548406392,-0.8552587796125762,0.42861417402757107,6,18,15,18,0.8333333333333334,0.42861417402757107,High
Kuwait,KWT,2014,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.795791114282801,0.7550982215383714,0.14448635483180813,1.9098711301058071,-0.11322946707774646,-0.9875537370961828,0.41741060276414305,6,18,15,18,0.8333333333333334,0.41741060276414305,High
Kyrgyz Republic,KGZ,2014,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.2940890924764425,0.6738895666892898,-0.2159868623896565,0.1516251256509784,0.06885759965505334,-0.8780446967205501,0.015738304226926236,6,18,16,18,0.8888888888888888,0.015738304226926236,High
Lao PDR,LAO,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.17423974485553498,0.30884684394160505,-0.6490618031252202,-0.3495670829299164,-0.050642768803156026,-0.8889377574213491,-0.3006003855322619,6,18,15,18,0.8333333333333334,-0.3006003855322619,High
Late-demographic dividend,LTE,2014,Aggregates,,,,0.3413808952847366,0.7461038133523515,-0.16854393904614826,1.143690790733378,-0.3410220881840365,-0.9521002274812803,0.12825154077650017,6,18,14,18,0.7777777777777778,0.12825154077650017,Medium
Latin America & Caribbean ,LCN,2014,Aggregates,,,,0.3866342022831644,0.7614323914245968,-0.14487731324839945,1.2408651108051127,-0.44998485293905155,-0.8367842731124687,0.15954754420215903,6,18,17,18,0.9444444444444444,0.15954754420215903,High
Latin America & Caribbean (excluding high income),LAC,2014,Aggregates,,,,0.3773681244110237,0.7419944393691554,-0.14911397015394215,1.1704763723559952,-0.46887366835522987,-0.8100736959257478,0.14362960028354246,6,18,16,18,0.8888888888888888,0.14362960028354246,High
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,Aggregates,,,,0.4011712702192772,0.7598763156202923,-0.14548238362803942,1.2358607110481,-0.45566988367485406,-0.8118143278203019,0.16399028362741233,6,18,16,18,0.8888888888888888,0.16399028362741233,High
Latvia,LVA,2014,Europe & Central Asia,,,,0.6715683348436854,0.9746896476049048,0.05824098967821075,1.8777281207974503,0.06512353730892047,-0.8002223461265258,0.474521380684441,6,18,16,18,0.8888888888888888,0.474521380684441,High
Least developed countries: UN classification,LDC,2014,Aggregates,,,,-0.25029573615788103,0.00616455878370407,-0.5974840889541388,-0.11391683136154847,-0.355246225753171,-0.9413216130992117,-0.37534998942370784,6,18,15,18,0.8333333333333334,-0.37534998942370784,High
Lebanon,LBN,2014,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.2973940128197588,0.467029364101768,-0.029852490442963602,1.0314706706965697,-0.2955146661697812,-0.9136228974604768,0.09281733225747917,6,18,14,18,0.7777777777777778,0.09281733225747917,Medium
Lesotho,LSO,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.08136832632590833,0.26051387223260586,-0.45008142494942066,-0.1327220525752655,-0.005557259291429324,-0.8654417037479076,-0.1853200403342515,6,18,15,18,0.8333333333333334,-0.1853200403342515,High
Liberia,LBR,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.21858030948403784,0.30516723530548395,-0.6786316426064536,0.48237433526477114,-0.24247097005807625,-0.9960049561397653,-0.22469105128634634,6,18,12,18,0.6666666666666666,-0.22469105128634634,Medium
Libya,LBY,2014,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.24182672363437893,0.6362763891644848,-0.20243401929409122,0.5114808010486841,-0.4864673022593398,-0.8431169968633777,-0.023739067428210137,6,18,10,18,0.5555555555555556,-0.023739067428210137,Low
Liechtenstein,LIE,2014,Europe & Central Asia,,,,0.8311381579637405,0.7802782140545065,-0.20243401929409122,1.631565156389873,-0.2484478496772078,-0.8252052568291796,0.3278157337679402,6,18,8,18,0.4444444444444444,0.3278157337679402,Low
Lithuania,LTU,2014,Europe & Central Asia,,,,0.8210542002603312,0.9449725383421906,0.13832597160655116,1.5660472393341767,0.15725356285613737,-0.7934567452177711,0.4723661278636027,6,18,15,18,0.8333333333333334,0.4723661278636027,High
Low & middle income,LMY,2014,Aggregates,,,,0.1686409326242265,0.4435809136482823,-0.3472424932220279,0.2703923478923074,-0.39012262755940297,-1.0552274445976704,-0.15166306186904752,6,18,15,18,0.8333333333333334,-0.15166306186904752,High
Luxembourg,LUX,2014,Europe & Central Asia,,,,0.9906435960819883,0.7230101077566672,0.11368443870552336,1.6298968584208904,0.26710183424786654,-0.7774574471054111,0.49114656468458745,6,18,14,18,0.7777777777777778,0.49114656468458745,Medium
"Macao SAR, China",MAC,2014,East Asia & Pacific,,,,0.8957952895349685,0.891228643635054,-0.20243401929409122,1.6315206351599656,-0.009298317407321418,-0.8510832366469524,0.3926214991636039,6,18,11,18,0.6111111111111112,0.3926214991636039,Medium
Madagascar,MDG,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.422973902129024,0.08694964363744384,-0.6749354126712994,-0.4090071051812174,-0.31107310092137724,-0.798808996570631,-0.42164147897268417,6,18,15,18,0.8333333333333334,-0.42164147897268417,High
Malawi,MWI,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.44303957901413943,0.08615582986284047,-0.6675429528009911,0.11633691947335824,-0.2351427512938621,-0.8232713249306679,-0.32775064311724367,6,18,13,18,0.7222222222222222,-0.32775064311724367,Medium
Malaysia,MYS,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.6672750450193545,0.5870208643440838,-0.02800437547538659,1.7862973554067132,0.17218781095918925,-0.837757717248521,0.39116983050090554,6,18,15,18,0.8333333333333334,0.39116983050090554,High
Maldives,MDV,2014,South Asia,South Asia,,,0.6360387066614824,0.4529088195992828,-0.07799427814390074,1.1425135036789276,0.28360186718201946,-0.7975519371795462,0.2732527802997109,6,18,15,18,0.8333333333333334,0.2732527802997109,High
Mali,MLI,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.20307703971311564,0.1255737594802893,-0.6749354126712994,0.48552203794898646,-0.36281023969411436,-0.9552545073959712,-0.19647122043649892,6,18,12,18,0.6666666666666666,-0.19647122043649892,Medium
Malta,MLT,2014,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.7517450722798266,0.7062487818646055,0.14448635483180813,1.6311783050082715,0.3013093714180827,-0.7731223237324932,0.4603075936116836,6,18,15,18,0.8333333333333334,0.4603075936116836,High
Marshall Islands,MHL,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.3758058137059465,0.6362763891644848,-0.2862152311575858,0.7244003952660819,0.199186621089394,-0.719165549755174,0.029779468483542404,6,18,10,18,0.5555555555555556,0.029779468483542404,Low
Mauritania,MRT,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.013252675890563762,0.26776915980633836,-0.41127101063030186,0.09743945451300005,-0.17816325560169222,-1.0374874466397734,-0.2124942957404988,6,18,14,18,0.7777777777777778,-0.2124942957404988,Medium
Mauritius,MUS,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.4624433942559542,0.7262948531638779,-0.07491408653127225,1.46790589041502,0.12084261642991334,-0.7900498170235538,0.3187538084516565,6,18,14,18,0.7777777777777778,0.3187538084516565,Medium
Mexico,MEX,2014,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.1921686750153764,0.686261106128299,-0.15931133671729256,0.5362509115435191,-0.31501463170551697,-0.8380014304287601,0.017058882305937495,6,18,16,18,0.8888888888888888,0.017058882305937495,High
"Micronesia, Fed. Sts.",FSM,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.16373354477161375,0.6362763891644848,-0.6040910055808445,1.2157941818625793,-0.087360544651134,-0.7305456143371792,0.09896782520491999,6,18,9,18,0.5,0.09896782520491999,Low
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,Aggregates,,,,0.17298425920600324,0.2640391267278434,-0.2237088942446497,0.5676967065451454,-0.2554887778955326,-1.029810792498491,-0.08404806202661354,6,18,17,18,0.9444444444444444,-0.08404806202661354,High
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,Aggregates,,,,0.0860145888015903,0.6362763891644848,-0.238370572445701,0.02686248437379814,-0.42109978717423574,-0.9717480051595914,-0.14701081707327582,6,18,13,18,0.7222222222222222,-0.14701081707327582,Medium
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,Aggregates,,,,0.08551494405906646,0.6362763891644848,-0.238370572445701,0.06117910468209522,-0.42069546084024206,-0.9709546394299737,-0.14117503913504506,6,18,13,18,0.7222222222222222,-0.14117503913504506,Medium
Middle income,MIC,2014,Aggregates,,,,0.19672054707704542,0.4973565561353414,-0.32087817820380954,0.6097488180241697,-0.3895775832407278,-0.9661502798719033,-0.062130020013314025,6,18,14,18,0.7777777777777778,-0.062130020013314025,Medium
Moldova,MDA,2014,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.5074697577999713,0.888377979263452,0.04468814658264545,0.6733551916010826,-0.08528387185690219,-0.8002735340812733,0.20472227821816266,6,18,17,18,0.9444444444444444,0.20472227821816266,High
Monaco,MCO,2014,Europe & Central Asia,,,,0.7589200202956178,0.6362763891644848,0.16296750450757894,1.631565156389873,-0.22836441988851783,-0.7874159730997574,0.3623247795615465,6,18,10,18,0.5555555555555556,0.3623247795615465,Low
Mongolia,MNG,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.11672807762626373,0.8058462343390161,-0.42297573875829003,0.5896279918740976,-0.009919819872516888,-0.9609861263057633,0.019720103150467905,6,18,14,18,0.7777777777777778,0.019720103150467905,Medium
Montenegro,MNE,2014,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.7955620451457753,0.7845338285193103,-0.08344782450269912,1.2503974940573963,-0.16707593856998734,-0.8369128536865885,0.2905094584938679,6,18,15,18,0.8333333333333334,0.2905094584938679,High
Morocco,MAR,2014,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.4741340067732262,0.42138910486526543,-0.0792263547889522,0.4419372124870479,-0.2960297569478287,-0.8170269824122384,0.024196204996086712,6,18,14,18,0.7777777777777778,0.024196204996086712,Medium
Mozambique,MOZ,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.2086664528952258,0.08513158823003404,-0.6558382246730029,-0.34809227169592577,0.03646402245235155,-1.0505329805507007,-0.3569223865220783,6,18,16,18,0.8888888888888888,-0.3569223865220783,High
Myanmar,MMR,2014,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.24516314717763454,0.4616920206205906,-0.5683607828743541,-0.36511421560460017,-0.18108032369655488,-0.9311879769587796,-0.3048690709485555,6,18,13,18,0.7222222222222222,-0.3048690709485555,Medium
Namibia,NAM,2014,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.126020120945245,0.42407458215980154,-0.41311912559787894,1.0137249935873016,-0.14643473477060087,-0.807699306387459,0.03276108832273485,6,18,14,18,0.7777777777777778,0.03276108832273485,Medium
Naoero,NRU,2014,East Asia & Pacific,,,,0.2813630050173749,0.5956219817772705,-0.06505747337086121,0.5170350135557916,0.3465535546150253,-0.7504925109452935,0.15417059510821793,6,18,8,18,0.4444444444444444,0.15417059510821793,Low
Nepal,NPL,2014,South Asia,South Asia,,,-0.074834885845064,0.3350263183889055,-0.506140912299259,0.21265533557823021,-0.43509140164753646,-0.9622440973506317,-0.23843827386255922,6,18,14,18,0.7777777777777778,-0.23843827386255922,Medium
Netherlands,NLD,2014,Europe & Central Asia,,,,0.8321252412733576,0.6362763891644848,0.16296750450757894,1.631412835292787,0.20858192320259117,-0.7728470176465954,0.4497528126323674,6,18,13,18,0.7222222222222222,0.4497528126323674,Medium
